FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,X,Y
155,55,063,01581091,55063,La Crosse,La Crosse County,06,H1,G4020, ,29100, ,A,1170076618.000000000000000,73110198.000000000000000,+43.9082222,-091.1117584,-91.1151962,43.9066010
156,22,021,00558477,22021,Caldwell,Caldwell Parish,15,H1,G4020, , , ,A,1371371987.000000000000000,29109145.000000000000000,+32.1012195,-092.1142311,-92.1166000,32.0923004
157,21,061,00516877,21061,Edmonson,Edmonson County,06,H1,G4020,150,14540, ,A,784468358.000000000000000,13258105.000000000000000,+37.2275136,-086.2180153,-86.2386017,37.2088013
158,17,005,00424204,17005,Bond,Bond County,06,H1,G4020,476,41180, ,A,985073265.000000000000000,6462629.000000000000000,+38.8859240,-089.4365916,-89.4355011,38.8867989
159,17,009,00424206,17009,Brown,Brown County,06,H1,G4020, , , ,A,791828628.000000000000000,4144346.000000000000000,+39.9620694,-090.7503095,-90.7503967,39.9617996
160,27,085,00659491,27085,McLeod,McLeod County,06,H1,G4020,378,26780, ,A,1272943172.000000000000000,36367409.000000000000000,+44.8216571,-094.2723231,-94.2723999,44.8235016
161,55,033,01581076,55033,Dunn,Dunn County,06,H1,G4020,232,32860, ,A,2201905281.000000000000000,35570217.000000000000000,+44.9477513,-091.8976451,-91.8964005,44.9466019
162,08,027,00198129,08027,Custer,Custer County,06,H1,G4020, , , ,A,1913031921.000000000000000,3364150.000000000000000,+38.1019955,-105.3735123,-105.3669968,38.1086998
163,29,123,00758515,29123,Madison,Madison County,06,H1,G4020, , , ,A,1280458107.000000000000000,8318260.000000000000000,+37.4744807,-090.3434128,-90.3450012,37.4780998
164,48,353,01383962,48353,Nolan,Nolan County,06,H1,G4020, ,45020, ,A,2362061742.000000000000000,5052159.000000000000000,+32.3123379,-100.4181078,-100.4059982,32.3035011
165,42,127,01213692,42127,Wayne,Wayne County,06,H1,G4020, , , ,A,1879296554.000000000000000,64785158.000000000000000,+41.6466021,-075.2924932,-75.3032990,41.6487007
166,36,091,00974143,36091,Saratoga,Saratoga County,06,H1,G4020,104,10580, ,A,2097879145.000000000000000,87573063.000000000000000,+43.1061353,-073.8553872,-73.8638992,43.1073990
167,48,041,01383806,48041,Brazos,Brazos County,06,H1,G4020, ,17780, ,A,1518090963.000000000000000,13210254.000000000000000,+30.6567132,-096.3023935,-96.3023987,30.6608009
168,40,095,01101832,40095,Marshall,Marshall County,06,H1,G4020, , , ,A,962443215.000000000000000,143430766.000000000000000,+34.0270068,-096.7705330,-96.7690964,34.0245018
169,24,001,01713506,24001,Allegany,Allegany County,06,H1,G4020, ,19060, ,A,1093462025.000000000000000,14801442.000000000000000,+39.6123134,-078.7031037,-78.6975021,39.6214981
170,54,103,01717836,54103,Wetzel,Wetzel County,06,H1,G4020, , , ,A,927389120.000000000000000,8449879.000000000000000,+39.5981800,-080.6353994,-80.6390991,39.6053009
171,55,053,01581086,55053,Jackson,Jackson County,06,H1,G4020, , , ,A,2558687761.000000000000000,32538303.000000000000000,+44.3245897,-090.7995104,-90.8051987,44.3190994
172,41,007,01135846,41007,Clatsop,Clatsop County,06,H1,G4020, ,11820, ,A,2144872198.000000000000000,661629272.000000000000000,+46.0245094,-123.7050366,-123.7170029,46.0175018
173,53,041,01531927,53041,Lewis,Lewis County,06,H1,G4020,500,16500, ,A,6223179711.000000000000000,86925423.000000000000000,+46.5800714,-122.3774443,-122.3929977,46.5778008
174,36,003,00974100,36003,Allegany,Allegany County,06,H1,G4020, , , ,A,2666029673.000000000000000,12999275.000000000000000,+42.2478532,-078.0261531,-78.0276031,42.2574005
175,19,031,00465205,19031,Cedar,Cedar County,06,H1,G4020, , , ,A,1500798712.000000000000000,6385832.000000000000000,+41.7723600,-091.1326105,-91.1324005,41.7723007
176,18,117,00451681,18117,Orange,Orange County,06,H1,G4020, , , ,A,1031794491.000000000000000,25417740.000000000000000,+38.5473812,-086.4892570,-86.4951019,38.5418015
177,13,089,01687424,13089,DeKalb,DeKalb County,06,H1,G4020,122,12060, ,A,693420786.000000000000000,8881087.000000000000000,+33.7706611,-084.2263432,-84.2264023,33.7714996
178,13,227,01673011,13227,Pickens,Pickens County,06,H1,G4020,122,12060, ,A,601031022.000000000000000,1690669.000000000000000,+34.4567464,-084.4903508,-84.4655991,34.4642982
179,30,015,01719619,30015,Chouteau,Chouteau County,06,H1,G4020, , , ,A,10288824735.000000000000000,62565533.000000000000000,+47.8868343,-110.4362004,-110.4349976,47.8806000
180,31,017,00835830,31017,Brown,Brown County,06,H1,G4020, , , ,A,3163296263.000000000000000,9814399.000000000000000,+42.3595618,-099.9239198,-99.9294968,42.4300003
181,47,013,01639728,47013,Campbell,Campbell County,06,H1,G4020,315,28940, ,A,1243685300.000000000000000,46425148.000000000000000,+36.4015922,-084.1592495,-84.1493988,36.4034996
182,37,069,01008553,37069,Franklin,Franklin County,06,H1,G4020,450,39580, ,A,1273757138.000000000000000,7178583.000000000000000,+36.0882406,-078.2830903,-78.2856979,36.0828018
183,24,510,01702381,24510,Baltimore,Baltimore city,25,C7,G4020,548,12580, ,F,209650970.000000000000000,28758714.000000000000000,+39.3000324,-076.6104761,-76.6106033,39.3009987
184,20,111,00485020,20111,Lyon,Lyon County,06,H1,G4020, ,21380, ,A,2194978406.000000000000000,20541643.000000000000000,+38.4554034,-096.1616407,-96.1526031,38.4561996
185,19,027,00465203,19027,Carroll,Carroll County,06,H1,G4020, ,16140, ,A,1474835095.000000000000000,2145349.000000000000000,+42.0394920,-094.8676471,-94.8606033,42.0362015
186,22,107,00559509,22107,Tensas,Tensas Parish,15,H1,G4020, , , ,A,1561204507.000000000000000,99471077.000000000000000,+32.0014894,-091.3425760,-91.3401031,32.0017014
187,47,123,01639776,47123,Monroe,Monroe County,06,H1,G4020, , , ,A,1646657184.000000000000000,43535001.000000000000000,+35.4478181,-084.2497050,-84.2528000,35.4426003
188,20,075,00485327,20075,Hamilton,Hamilton County,06,H1,G4020, , , ,A,2580958328.000000000000000,2893322.000000000000000,+37.9952438,-101.7936887,-101.7910004,37.9991989
189,19,151,00465264,19151,Pocahontas,Pocahontas County,06,H1,G4020, , , ,A,1495047191.000000000000000,3666530.000000000000000,+42.7340333,-094.6782789,-94.6787033,42.7341003
190,16,045,00395442,16045,Gem,Gem County,06,H1,G4020,147,14260, ,A,1449796187.000000000000000,12491929.000000000000000,+44.0614727,-116.3987839,-116.3980026,44.0615005
191,05,063,00069163,05063,Independence,Independence County,06,H1,G4020, ,12900, ,A,1978814985.000000000000000,19593589.000000000000000,+35.7374992,-091.5599423,-91.5697021,35.7416000
192,05,085,00069164,05085,Lonoke,Lonoke County,06,H1,G4020,340,30780, ,A,1997848802.000000000000000,82750645.000000000000000,+34.7551137,-091.8941320,-91.8888016,34.7542000
193,18,111,00450376,18111,Newton,Newton County,06,H1,G4020,176,16980,23844,A,1040539828.000000000000000,4349506.000000000000000,+40.9623985,-087.4021716,-87.3974991,40.9557991
194,13,119,00349324,13119,Franklin,Franklin County,06,H1,G4020, , , ,A,677441264.000000000000000,12732865.000000000000000,+34.3752657,-083.2275325,-83.2292023,34.3754005
195,12,051,00307626,12051,Hendry,Hendry County,06,H1,G4020,163,17500, ,A,2994619266.000000000000000,87037213.000000000000000,+26.5399670,-081.1521142,-81.1659012,26.5534992
196,13,265,00347654,13265,Taliaferro,Taliaferro County,06,H1,G4020, , , ,A,504031037.000000000000000,1915743.000000000000000,+33.5593190,-082.8752721,-82.8787994,33.5661011
197,48,245,01383908,48245,Jefferson,Jefferson County,06,H1,G4020, ,13140, ,A,2269793077.000000000000000,611960827.000000000000000,+29.8539997,-094.1493306,-94.1533966,29.8537006
198,30,059,01719600,30059,Meagher,Meagher County,06,H1,G4020, , , ,A,6194909925.000000000000000,7475979.000000000000000,+46.5856996,-110.9217396,-110.8860016,46.5982018
199,08,067,00198148,08067,La Plata,La Plata County,06,H1,G4020, ,20420, ,A,4376255148.000000000000000,25642578.000000000000000,+37.2873673,-107.8397178,-107.8430023,37.2865982
200,48,027,01383799,48027,Bell,Bell County,06,H1,G4020, ,28660, ,A,2723084632.000000000000000,94398906.000000000000000,+31.0427479,-097.4812697,-97.4782028,31.0377007
201,28,069,00695758,28069,Kemper,Kemper County,06,H1,G4020, ,32940, ,A,1984403152.000000000000000,2182350.000000000000000,+32.7501361,-088.6256306,-88.6411972,32.7546005
202,05,019,00066845,05019,Clark,Clark County,06,H1,G4020, ,11660, ,A,2243130283.000000000000000,43387661.000000000000000,+34.0533162,-093.1762085,-93.1763992,34.0509987
203,41,035,01155134,41035,Klamath,Klamath County,06,H1,G4020, ,28900, ,A,15391639810.000000000000000,503686589.000000000000000,+42.6837613,-121.6461682,-121.6500015,42.6864014
204,36,075,00974136,36075,Oswego,Oswego County,06,H1,G4020,532,45060, ,A,2464751381.000000000000000,933476015.000000000000000,+43.4614431,-076.2092618,-76.2087021,43.4639015
205,72,105,01804533,72105,Naranjito,Naranjito Municipio,13,H1,G4020,490,41980, ,A,70969182.000000000000000,898340.000000000000000,+18.2899204,-066.2534399,-66.2525024,18.2884007
206,01,019,00161535,01019,Cherokee,Cherokee County,06,H1,G4020, , , ,A,1433623319.000000000000000,120308342.000000000000000,+34.0695153,-085.6542417,-85.6037979,34.1759987
207,48,019,01383795,48019,Bandera,Bandera County,06,H1,G4020,484,41700, ,A,2048666866.000000000000000,17288358.000000000000000,+29.7563890,-099.2482849,-99.2462006,29.7472000
208,30,087,01716795,30087,Rosebud,Rosebud County,06,H1,G4020, , , ,A,12971010158.000000000000000,44234236.000000000000000,+46.1732331,-106.6667462,-106.7310028,46.2296982
209,35,059,00929115,35059,Union,Union County,06,H1,G4020, , , ,A,9906866302.000000000000000,15466855.000000000000000,+36.4880853,-103.4757229,-103.4710007,36.4817009
210,26,153,01623017,26153,Schoolcraft,Schoolcraft County,06,H1,G4020, , , ,A,3035145674.000000000000000,1844210517.000000000000000,+46.0211217,-086.1970290,-86.1772995,46.0424995
211,36,111,00974153,36111,Ulster,Ulster County,06,H1,G4020,408,28740, ,A,2911757960.000000000000000,94596776.000000000000000,+41.9472124,-074.2654582,-74.2585983,41.8880997
212,34,007,00882273,34007,Camden,Camden County,06,H1,G4020,428,37980,15804,A,573293905.000000000000000,15720557.000000000000000,+39.8024071,-074.9612493,-74.9598007,39.8035011
213,17,083,00424243,17083,Jersey,Jersey County,06,H1,G4020,476,41180, ,A,957415147.000000000000000,20333975.000000000000000,+39.0801945,-090.3613850,-90.3564987,39.0854988
214,51,085,01480132,51085,Hanover,Hanover County,06,H1,G4020, ,40060, ,A,1211818311.000000000000000,12652671.000000000000000,+37.7602149,-077.4913168,-77.4912033,37.7601013
215,20,199,00485060,20199,Wallace,Wallace County,06,H1,G4020, , , ,A,2366348284.000000000000000,140936.000000000000000,+38.9266259,-101.7711031,-101.7639999,38.9166985
216,26,003,01622944,26003,Alger,Alger County,06,H1,G4020, , , ,A,2369925449.000000000000000,10703519680.000000000000000,+47.0800765,-086.5641076,-86.5721970,46.9482994
217,05,049,00066854,05049,Fulton,Fulton County,06,H1,G4020, , , ,A,1601099815.000000000000000,5526928.000000000000000,+36.3836192,-091.8196636,-91.8181992,36.3816986
218,48,215,01383893,48215,Hidalgo,Hidalgo County,06,H1,G4020,365,32580, ,A,4068395785.000000000000000,31102629.000000000000000,+26.3963839,-098.1809900,-98.1810989,26.3966999
219,37,155,01026130,37155,Robeson,Robeson County,06,H1,G4020,246,31300, ,A,2453435687.000000000000000,5076395.000000000000000,+34.6392096,-079.1008811,-79.1038971,34.6402016
220,26,123,01623004,26123,Newaygo,Newaygo County,06,H1,G4020, , , ,A,2172706351.000000000000000,59083038.000000000000000,+43.5627117,-085.7913723,-85.8009033,43.5541992
221,41,049,01135860,41049,Morrow,Morrow County,06,H1,G4020, ,25840, ,A,5259046542.000000000000000,44372276.000000000000000,+45.4254956,-119.6023111,-119.5839996,45.4189987
222,27,153,00659521,27153,Todd,Todd County,06,H1,G4020, , , ,A,2447760759.000000000000000,89134294.000000000000000,+46.0665694,-094.9005758,-94.8975983,46.0705986
223,05,083,00082850,05083,Logan,Logan County,06,H1,G4020, , , ,A,1834415737.000000000000000,61409940.000000000000000,+35.2186538,-093.7209102,-93.7162018,35.2153015
224,37,109,01008569,37109,Lincoln,Lincoln County,06,H1,G4020,172,16740, ,A,766230937.000000000000000,23359099.000000000000000,+35.4884913,-081.2268916,-81.2235031,35.4855995
225,05,091,00069166,05091,Miller,Miller County,06,H1,G4020, ,45500, ,A,1620637610.000000000000000,30875065.000000000000000,+33.3055054,-093.9015018,-93.8916016,33.3120995
226,12,095,00295750,12095,Orange,Orange County,06,H1,G4020,422,36740, ,A,2335820971.000000000000000,262462219.000000000000000,+28.5143906,-081.3232839,-81.3235016,28.5144005
227,08,111,00198171,08111,San Juan,San Juan County,06,H1,G4020, , , ,A,1003660672.000000000000000,2035929.000000000000000,+37.7810492,-107.6702567,-107.6760025,37.7639999
228,16,041,00395585,16041,Franklin,Franklin County,06,H1,G4020, ,30860, ,A,1717211132.000000000000000,12153472.000000000000000,+42.1736093,-111.8229653,-111.8130035,42.1810989
229,13,045,00326650,13045,Carroll,Carroll County,06,H1,G4020,122,12060, ,A,1292475864.000000000000000,12301430.000000000000000,+33.5822366,-085.0805272,-85.0798035,33.5828018
230,20,161,00485044,20161,Riley,Riley County,06,H1,G4020, ,31740, ,A,1579116617.000000000000000,32002514.000000000000000,+39.2912114,-096.7274889,-96.7351990,39.2966003
231,48,413,01383992,48413,Schleicher,Schleicher County,06,H1,G4020, , , ,A,3394546067.000000000000000,87401.000000000000000,+30.8962331,-100.5272161,-100.5390015,30.8974991
232,51,167,01497573,51167,Russell,Russell County,06,H1,G4020, , , ,A,1226420311.000000000000000,7550968.000000000000000,+36.9334198,-082.0959342,-82.0953979,36.9338989
233,37,027,01008541,37027,Caldwell,Caldwell County,06,H1,G4020, ,25860, ,A,1222192494.000000000000000,7038403.000000000000000,+35.9663950,-081.5125411,-81.5464020,35.9529991
234,16,065,00394803,16065,Madison,Madison County,06,H1,G4020,292,39940, ,A,1215396310.000000000000000,10500895.000000000000000,+43.7886140,-111.6569925,-111.6589966,43.7840996
235,18,173,00450335,18173,Warrick,Warrick County,06,H1,G4020, ,21780, ,A,996664711.000000000000000,16155579.000000000000000,+38.0977282,-087.2720486,-87.2721024,38.0922012
236,21,001,00516847,21001,Adair,Adair County,06,H1,G4020, , , ,A,1049691067.000000000000000,18403520.000000000000000,+37.1055589,-085.2813796,-85.2806015,37.1041985
237,21,077,00516885,21077,Gallatin,Gallatin County,06,H1,G4020,178,17140, ,A,254700873.000000000000000,16517494.000000000000000,+38.7601027,-084.8621525,-84.8592987,38.7569008
238,21,097,00516895,21097,Harrison,Harrison County,06,H1,G4020, , , ,A,793603854.000000000000000,8981533.000000000000000,+38.4445776,-084.3341313,-84.3313980,38.4417992
239,23,023,00581297,23023,Sagadahoc,Sagadahoc County,06,H1,G4020,438,38860, ,A,657782149.000000000000000,300590925.000000000000000,+43.9168446,-069.8442270,-69.8393021,43.9117012
240,30,097,01719569,30097,Sweet Grass,Sweet Grass County,06,H1,G4020, , , ,A,4805735230.000000000000000,17537143.000000000000000,+45.8112917,-109.9447960,-109.9410019,45.8139000
241,48,181,01383876,48181,Grayson,Grayson County,06,H1,G4020,206,43300, ,A,2416026291.000000000000000,120082118.000000000000000,+33.6245240,-096.6756930,-96.6776962,33.6268005
242,42,059,01214033,42059,Greene,Greene County,06,H1,G4020, , , ,A,1491658067.000000000000000,5296792.000000000000000,+39.8477067,-080.2256552,-80.2229004,39.8538017
243,02,188,01419979,02188,Northwest Arctic,Northwest Arctic Borough,04,H1,G4020, , , ,A,92369226065.000000000000000,12835515419.000000000000000,+67.0050655,-160.0210864,-160.0070038,67.0082016
244,20,051,00484995,20051,Ellis,Ellis County,06,H1,G4020, ,25700, ,A,2330762299.000000000000000,1197085.000000000000000,+38.9145967,-099.3173133,-99.3171997,38.9147987
245,01,065,00161558,01065,Hale,Hale County,06,H1,G4020, ,46220, ,A,1667917734.000000000000000,32412739.000000000000000,+32.7527958,-087.6230608,-87.6290970,32.7626991
246,01,105,00161579,01105,Perry,Perry County,06,H1,G4020, , , ,A,1863900621.000000000000000,10937769.000000000000000,+32.6390053,-087.2938269,-87.2944031,32.6385002
247,01,033,00161542,01033,Colbert,Colbert County,06,H1,G4020, ,22520, ,A,1535202321.000000000000000,79700278.000000000000000,+34.7031120,-087.8014569,-87.8050003,34.7004013
248,20,151,00485039,20151,Pratt,Pratt County,06,H1,G4020, , , ,A,1903740948.000000000000000,1771939.000000000000000,+37.6475943,-098.7401199,-98.7396011,37.6477013
249,21,017,00516855,21017,Bourbon,Bourbon County,06,H1,G4020,336,30460, ,A,750439352.000000000000000,4829777.000000000000000,+38.2025623,-084.2098602,-84.2171021,38.2066994
250,47,149,01639787,47149,Rutherford,Rutherford County,06,H1,G4020,400,34980, ,A,1603892757.000000000000000,12406559.000000000000000,+35.8433688,-086.4172127,-86.4167023,35.8427010
251,13,075,00343878,13075,Cook,Cook County,06,H1,G4020, , , ,A,591606618.000000000000000,12386236.000000000000000,+31.1525157,-083.4294448,-83.4304962,31.1539993
252,20,101,00485015,20101,Lane,Lane County,06,H1,G4020, , , ,A,1858080220.000000000000000,551220.000000000000000,+38.4812863,-100.4661853,-100.4660034,38.4813004
253,40,059,01101817,40059,Harper,Harper County,06,H1,G4020, , , ,A,2689919308.000000000000000,5259447.000000000000000,+36.8003504,-099.6628052,-99.6673965,36.7887993
254,17,147,00424275,17147,Piatt,Piatt County,06,H1,G4020, ,16580, ,A,1137492084.000000000000000,754122.000000000000000,+40.0090327,-088.5923546,-88.5911026,40.0103989
255,48,107,01383839,48107,Crosby,Crosby County,06,H1,G4020,352,31180, ,A,2331503429.000000000000000,3873557.000000000000000,+33.6091440,-101.2987099,-101.3000031,33.6146011
256,72,053,01804506,72053,Fajardo,Fajardo Municipio,13,H1,G4020,490,41980, ,A,77448650.000000000000000,195352769.000000000000000,+18.3863776,-065.5884540,-65.6065979,18.3621998
257,01,063,00161557,01063,Greene,Greene County,06,H1,G4020, ,46220, ,A,1675782059.000000000000000,33416141.000000000000000,+32.8444965,-087.9642005,-87.9522018,32.8530998
258,16,033,00399755,16033,Clark,Clark County,06,H1,G4020, , , ,A,4566524478.000000000000000,2476453.000000000000000,+44.2902180,-112.3546128,-112.3509979,44.2839012
259,19,109,00465243,19109,Kossuth,Kossuth County,06,H1,G4020, , , ,A,2519361795.000000000000000,4125592.000000000000000,+43.2124777,-094.2139830,-94.2067032,43.2041016
260,72,151,01804556,72151,Yabucoa,Yabucoa Municipio,13,H1,G4020,490,41980, ,A,143005186.000000000000000,72592516.000000000000000,+18.0598584,-065.8598713,-65.8632965,18.0559998
261,38,013,01034235,38013,Burke,Burke County,06,H1,G4020, , , ,A,2858179013.000000000000000,65714655.000000000000000,+48.7864534,-102.5200874,-102.5179977,48.7910004
